Time,IntermagnetX,IntermagnetY,IntermagnetZ
6/3/2024 4:43,15989,-6780,-15412
6/3/2024 4:44,15989,-6780,-15412
6/3/2024 4:45,15989,-6779,-15412
6/3/2024 4:46,15989,-6780,-15412
6/3/2024 4:47,15989,-6779,-15412
6/3/2024 4:48,15989,-6779,-15412
6/3/2024 4:49,15989,-6779,-15412
6/3/2024 4:50,15989,-6779,-15412
6/3/2024 4:51,15989,-6779,-15412
6/3/2024 4:52,15990,-6779,-15412
6/3/2024 4:53,15990,-6779,-15412
6/3/2024 4:54,15990,-6779,-15412
6/3/2024 4:55,15990,-6779,-15412
6/3/2024 4:56,15990,-6780,-15412
6/3/2024 4:57,15990,-6780,-15412
6/3/2024 4:58,15990,-6780,-15411
6/3/2024 4:59,15990,-6780,-15411
6/3/2024 5:00,15990,-6780,-15411
6/3/2024 5:01,15991,-6780,-15411
6/3/2024 5:02,15991,-6780,-15411
6/3/2024 5:03,15991,-6781,-15411
6/3/2024 5:04,15991,-6781,-15411
6/3/2024 5:05,15991,-6781,-15411
6/3/2024 5:06,15991,-6781,-15411
6/3/2024 5:07,15991,-6781,-15411
6/3/2024 5:08,15991,-6781,-15410
6/3/2024 5:09,15991,-6781,-15411
6/3/2024 5:10,15992,-6781,-15410
6/3/2024 5:11,15992,-6781,-15410
6/3/2024 5:12,15992,-6781,-15410
6/3/2024 5:13,15992,-6780,-15410
6/3/2024 5:14,15992,-6780,-15410
6/3/2024 5:15,15992,-6780,-15410
6/3/2024 5:16,15993,-6780,-15410
6/3/2024 5:17,15992,-6780,-15410
6/3/2024 5:18,15993,-6779,-15410
6/3/2024 5:19,15993,-6779,-15410
6/3/2024 5:20,15993,-6779,-15410
6/3/2024 5:21,15993,-6779,-15410
6/3/2024 5:22,15993,-6779,-15410
6/3/2024 5:23,15994,-6779,-15410
6/3/2024 5:24,15994,-6779,-15410
6/3/2024 5:25,15994,-6779,-15410
6/3/2024 5:26,15994,-6779,-15410
6/3/2024 5:27,15994,-6778,-15410
6/3/2024 5:28,15994,-6778,-15410
6/3/2024 5:29,15994,-6778,-15410
6/3/2024 5:30,15995,-6778,-15410
6/3/2024 5:31,15995,-6778,-15411
6/3/2024 5:32,15995,-6777,-15411
6/3/2024 5:33,15995,-6777,-15411
6/3/2024 5:34,15995,-6777,-15411
6/3/2024 5:35,15995,-6777,-15411
6/3/2024 5:36,15995,-6777,-15411
6/3/2024 5:37,15995,-6777,-15411
6/3/2024 5:38,15995,-6777,-15411
6/3/2024 5:39,15995,-6777,-15411
6/3/2024 5:40,15996,-6777,-15411
6/3/2024 5:41,15996,-6777,-15411
6/3/2024 5:42,15996,-6777,-15411
6/3/2024 5:43,15996,-6777,-15411
6/3/2024 5:44,15996,-6777,-15412
6/3/2024 5:45,15996,-6776,-15412
6/3/2024 5:46,15997,-6776,-15412
6/3/2024 5:47,15997,-6776,-15412
6/3/2024 5:48,15997,-6776,-15412
6/3/2024 5:49,15997,-6776,-15412
6/3/2024 5:50,15997,-6776,-15413
6/3/2024 5:51,15997,-6776,-15413
6/3/2024 5:52,15997,-6776,-15413
6/3/2024 5:53,15997,-6776,-15413
6/3/2024 5:54,15997,-6776,-15413
6/3/2024 5:55,15998,-6776,-15414
6/3/2024 5:56,15998,-6776,-15414
6/3/2024 5:57,15998,-6776,-15414
6/3/2024 5:58,15998,-6776,-15414
6/3/2024 5:59,15998,-6777,-15414
6/3/2024 6:00,15998,-6777,-15414
6/3/2024 6:01,15998,-6777,-15414
6/3/2024 6:02,15999,-6777,-15414
6/3/2024 6:03,15999,-6777,-15414
6/3/2024 6:04,15999,-6777,-15414
6/3/2024 6:05,15999,-6778,-15414
6/3/2024 6:06,15999,-6778,-15414
6/3/2024 6:07,15999,-6778,-15414
6/3/2024 6:08,16000,-6778,-15415
6/3/2024 6:09,16000,-6777,-15415
6/3/2024 6:10,16000,-6777,-15415
6/3/2024 6:11,16000,-6777,-15415
6/3/2024 6:12,16000,-6778,-15415
6/3/2024 6:13,16001,-6778,-15415
6/3/2024 6:14,16001,-6778,-15415
6/3/2024 6:15,16001,-6779,-15415
6/3/2024 6:16,16001,-6779,-15415
6/3/2024 6:17,16001,-6780,-15415
6/3/2024 6:18,16000,-6780,-15415
6/3/2024 6:19,16000,-6781,-15415
6/3/2024 6:20,16001,-6781,-15415
6/3/2024 6:21,16001,-6781,-15415
6/3/2024 6:22,16001,-6781,-15415
6/3/2024 6:23,16001,-6782,-15415
6/3/2024 6:24,16001,-6782,-15415
6/3/2024 6:25,16001,-6783,-15415
6/3/2024 6:26,16001,-6783,-15415
6/3/2024 6:27,16001,-6783,-15415
6/3/2024 6:28,16001,-6783,-15415
6/3/2024 6:29,16001,-6784,-15415
6/3/2024 6:30,16001,-6784,-15415
6/3/2024 6:31,16001,-6784,-15415
6/3/2024 6:32,16001,-6785,-15415
6/3/2024 6:33,16001,-6785,-15415
6/3/2024 6:34,16002,-6785,-15415
6/3/2024 6:35,16002,-6785,-15415
6/3/2024 6:36,16002,-6785,-15415
6/3/2024 6:37,16002,-6785,-15415
6/3/2024 6:38,16002,-6786,-15414
6/3/2024 6:39,16002,-6786,-15414
6/3/2024 6:40,16003,-6786,-15414
6/3/2024 6:41,16003,-6787,-15414
6/3/2024 6:42,16003,-6787,-15414
6/3/2024 6:43,16003,-6787,-15414
6/3/2024 6:44,16003,-6788,-15414
6/3/2024 6:45,16003,-6788,-15414
6/3/2024 6:46,16003,-6789,-15414
6/3/2024 6:47,16003,-6789,-15414
6/3/2024 6:48,16003,-6789,-15414
6/3/2024 6:49,16004,-6789,-15414
6/3/2024 6:50,16004,-6790,-15414
6/3/2024 6:51,16003,-6790,-15413
6/3/2024 6:52,16003,-6790,-15413
6/3/2024 6:53,16003,-6791,-15413
6/3/2024 6:54,16003,-6791,-15413
6/3/2024 6:55,16003,-6792,-15413
6/3/2024 6:56,16003,-6792,-15413
6/3/2024 6:57,16003,-6792,-15413
6/3/2024 6:58,16003,-6793,-15413
6/3/2024 6:59,16002,-6794,-15413
6/3/2024 7:00,16002,-6794,-15413
6/3/2024 7:01,16002,-6794,-15413
6/3/2024 7:02,16001,-6795,-15413
6/3/2024 7:03,16001,-6795,-15413
6/3/2024 7:04,16000,-6796,-15413
6/3/2024 7:05,16000,-6797,-15413
6/3/2024 7:06,16000,-6797,-15413
6/3/2024 7:07,16000,-6798,-15413
6/3/2024 7:08,16000,-6799,-15413
6/3/2024 7:09,15999,-6799,-15413
6/3/2024 7:10,16000,-6800,-15412
6/3/2024 7:11,16000,-6800,-15412
6/3/2024 7:12,16000,-6801,-15412
6/3/2024 7:13,15999,-6801,-15412
6/3/2024 7:14,15999,-6802,-15411
6/3/2024 7:15,15999,-6802,-15412
6/3/2024 7:16,15999,-6803,-15411
6/3/2024 7:17,15999,-6803,-15411
6/3/2024 7:18,16000,-6804,-15411
6/3/2024 7:19,16000,-6804,-15411
6/3/2024 7:20,16000,-6804,-15410
6/3/2024 7:21,16001,-6805,-15410
6/3/2024 7:22,16001,-6805,-15410
6/3/2024 7:23,16001,-6805,-15410
6/3/2024 7:24,16001,-6805,-15410
6/3/2024 7:25,16002,-6805,-15410
6/3/2024 7:26,16002,-6806,-15409
6/3/2024 7:27,16002,-6806,-15409
6/3/2024 7:28,16002,-6807,-15409
6/3/2024 7:29,16002,-6807,-15409
6/3/2024 7:30,16002,-6807,-15409
6/3/2024 7:31,16002,-6808,-15409
6/3/2024 7:32,16001,-6808,-15409
6/3/2024 7:33,16001,-6809,-15409
6/3/2024 7:34,16001,-6809,-15409
6/3/2024 7:35,16001,-6810,-15409
6/3/2024 7:36,16001,-6810,-15409
6/3/2024 7:37,16001,-6810,-15409
6/3/2024 7:38,16001,-6810,-15409
6/3/2024 7:39,16001,-6811,-15409
6/3/2024 7:40,16001,-6811,-15409
6/3/2024 7:41,16002,-6812,-15409
6/3/2024 7:42,16002,-6812,-15409
6/3/2024 7:43,16001,-6813,-15409
6/3/2024 7:44,16001,-6814,-15409
6/3/2024 7:45,16001,-6814,-15409
6/3/2024 7:46,16001,-6815,-15409
6/3/2024 7:47,16001,-6815,-15409
6/3/2024 7:48,16001,-6816,-15408
6/3/2024 7:49,16001,-6816,-15408
6/3/2024 7:50,16001,-6817,-15408
6/3/2024 7:51,16001,-6817,-15408
6/3/2024 7:52,16001,-6818,-15408
6/3/2024 7:53,16002,-6819,-15408
6/3/2024 7:54,16002,-6821,-15407
6/3/2024 7:55,16002,-6821,-15407
6/3/2024 7:56,16002,-6821,-15407
6/3/2024 7:57,16003,-6821,-15407
6/3/2024 7:58,16003,-6821,-15407
6/3/2024 7:59,16004,-6821,-15407
6/3/2024 8:00,16004,-6821,-15407
6/3/2024 8:01,16004,-6821,-15407
6/3/2024 8:02,16004,-6821,-15407
6/3/2024 8:03,16004,-6821,-15407
6/3/2024 8:04,16004,-6821,-15407
6/3/2024 8:05,16004,-6822,-15407
6/3/2024 8:06,16004,-6822,-15407
6/3/2024 8:07,16004,-6823,-15407
6/3/2024 8:08,16004,-6823,-15407
6/3/2024 8:09,16004,-6823,-15407
6/3/2024 8:10,16004,-6824,-15406
6/3/2024 8:11,16004,-6824,-15406
6/3/2024 8:12,16004,-6824,-15406
6/3/2024 8:13,16004,-6824,-15406
6/3/2024 8:14,16004,-6825,-15406
6/3/2024 8:15,16004,-6825,-15406
6/3/2024 8:16,16004,-6826,-15406
6/3/2024 8:17,16004,-6826,-15406
6/3/2024 8:18,16004,-6826,-15406
6/3/2024 8:19,16004,-6827,-15406
6/3/2024 8:20,16004,-6827,-15405
6/3/2024 8:21,16004,-6828,-15405
6/3/2024 8:22,16004,-6828,-15405
6/3/2024 8:23,16003,-6829,-15405
6/3/2024 8:24,16003,-6829,-15405
6/3/2024 8:25,16004,-6829,-15405
6/3/2024 8:26,16003,-6830,-15405
6/3/2024 8:27,16003,-6831,-15405
6/3/2024 8:28,16003,-6831,-15405
6/3/2024 8:29,16003,-6831,-15405
6/3/2024 8:30,16003,-6831,-15405
6/3/2024 8:31,16003,-6831,-15405
6/3/2024 8:32,16003,-6831,-15404
6/3/2024 8:33,16003,-6831,-15404
6/3/2024 8:34,16003,-6831,-15404
6/3/2024 8:35,16003,-6831,-15404
6/3/2024 8:36,16003,-6831,-15404
6/3/2024 8:37,16002,-6832,-15404
6/3/2024 8:38,16002,-6832,-15404
6/3/2024 8:39,16002,-6832,-15403
6/3/2024 8:40,16002,-6832,-15403
6/3/2024 8:41,16002,-6832,-15403
6/3/2024 8:42,16002,-6832,-15403
6/3/2024 8:43,16001,-6833,-15403
6/3/2024 8:44,16001,-6833,-15403
6/3/2024 8:45,16001,-6833,-15403
6/3/2024 8:46,16000,-6834,-15403
6/3/2024 8:47,16000,-6834,-15403
6/3/2024 8:48,16000,-6834,-15402
6/3/2024 8:49,16000,-6834,-15402
6/3/2024 8:50,16000,-6834,-15402
6/3/2024 8:51,16000,-6834,-15401
6/3/2024 8:52,16000,-6835,-15401
6/3/2024 8:53,16000,-6835,-15401
6/3/2024 8:54,16000,-6835,-15400
6/3/2024 8:55,16000,-6835,-15400
6/3/2024 8:56,16000,-6834,-15400
6/3/2024 8:57,16001,-6834,-15400
6/3/2024 8:58,16001,-6834,-15399
6/3/2024 8:59,16001,-6834,-15399
6/3/2024 9:00,16001,-6834,-15399
6/3/2024 9:01,16001,-6834,-15399
6/3/2024 9:02,16001,-6834,-15398
6/3/2024 9:03,16001,-6834,-15398
6/3/2024 9:04,16001,-6835,-15398
6/3/2024 9:05,16001,-6835,-15398
6/3/2024 9:06,16000,-6835,-15397
6/3/2024 9:07,16000,-6835,-15397
6/3/2024 9:08,16000,-6835,-15397
6/3/2024 9:09,16000,-6835,-15396
6/3/2024 9:10,16000,-6836,-15396
6/3/2024 9:11,16000,-6836,-15396
6/3/2024 9:12,16000,-6836,-15395
6/3/2024 9:13,16000,-6836,-15395
6/3/2024 9:14,16000,-6836,-15395
6/3/2024 9:15,16001,-6836,-15394
6/3/2024 9:16,16001,-6836,-15394
6/3/2024 9:17,16001,-6836,-15394
6/3/2024 9:18,16001,-6836,-15394
6/3/2024 9:19,16001,-6836,-15393
6/3/2024 9:20,16001,-6836,-15393
6/3/2024 9:21,16001,-6836,-15393
6/3/2024 9:22,16001,-6836,-15392
6/3/2024 9:23,16001,-6836,-15392
6/3/2024 9:24,16001,-6836,-15392
6/3/2024 9:25,16001,-6836,-15392
6/3/2024 9:26,16002,-6836,-15391
6/3/2024 9:27,16002,-6835,-15391
6/3/2024 9:28,16002,-6835,-15391
6/3/2024 9:29,16003,-6835,-15391
6/3/2024 9:30,16003,-6835,-15390
6/3/2024 9:31,16003,-6835,-15390
6/3/2024 9:32,16004,-6835,-15390
6/3/2024 9:33,16004,-6835,-15390
6/3/2024 9:34,16004,-6835,-15389
6/3/2024 9:35,16004,-6835,-15389
6/3/2024 9:36,16005,-6835,-15389
6/3/2024 9:37,16006,-6835,-15389
6/3/2024 9:38,16006,-6835,-15389
6/3/2024 9:39,16007,-6835,-15388
6/3/2024 9:40,16007,-6835,-15388
6/3/2024 9:41,16008,-6834,-15388
6/3/2024 9:42,16008,-6834,-15388
6/3/2024 9:43,16008,-6834,-15388
6/3/2024 9:44,16009,-6834,-15388
6/3/2024 9:45,16009,-6834,-15388
6/3/2024 9:46,16009,-6834,-15388
6/3/2024 9:47,16010,-6833,-15388
6/3/2024 9:48,16010,-6833,-15388
6/3/2024 9:49,16010,-6833,-15388
6/3/2024 9:50,16011,-6833,-15388
6/3/2024 9:51,16011,-6833,-15388
6/3/2024 9:52,16011,-6833,-15388
6/3/2024 9:53,16011,-6833,-15387
6/3/2024 9:54,16011,-6833,-15388
6/3/2024 9:55,16011,-6832,-15387
6/3/2024 9:56,16012,-6832,-15388
6/3/2024 9:57,16011,-6832,-15388
6/3/2024 9:58,16012,-6832,-15388
6/3/2024 9:59,16012,-6832,-15388
6/3/2024 10:00,16012,-6832,-15388
6/3/2024 10:01,16012,-6832,-15388
6/3/2024 10:02,16013,-6832,-15388
6/3/2024 10:03,16013,-6834,-15387
6/3/2024 10:04,16014,-6836,-15387
6/3/2024 10:05,16014,-6837,-15386
6/3/2024 10:06,16014,-6837,-15386
6/3/2024 10:07,16014,-6837,-15386
6/3/2024 10:08,16014,-6837,-15386
6/3/2024 10:09,16014,-6836,-15386
6/3/2024 10:10,16013,-6836,-15386
6/3/2024 10:11,16014,-6836,-15386
6/3/2024 10:12,16014,-6836,-15386
6/3/2024 10:13,16014,-6836,-15386
6/3/2024 10:14,16013,-6836,-15386
6/3/2024 10:15,16013,-6836,-15386
6/3/2024 10:16,16014,-6836,-15386
6/3/2024 10:17,16014,-6835,-15386
6/3/2024 10:18,16014,-6834,-15386
6/3/2024 10:19,16013,-6834,-15387
6/3/2024 10:20,16013,-6833,-15387
6/3/2024 10:21,16013,-6833,-15387
6/3/2024 10:22,16012,-6832,-15387
6/3/2024 10:23,16012,-6832,-15387
6/3/2024 10:24,16012,-6831,-15387
6/3/2024 10:25,16012,-6831,-15387
6/3/2024 10:26,16012,-6830,-15387
6/3/2024 10:27,16012,-6830,-15387
6/3/2024 10:28,16012,-6829,-15387
6/3/2024 10:29,16012,-6829,-15387
6/3/2024 10:30,16012,-6828,-15387
6/3/2024 10:31,16012,-6828,-15387
6/3/2024 10:32,16012,-6827,-15386
6/3/2024 10:33,16012,-6827,-15386
6/3/2024 10:34,16012,-6826,-15386
6/3/2024 10:35,16012,-6826,-15386
6/3/2024 10:36,16012,-6825,-15386
6/3/2024 10:37,16012,-6825,-15386
6/3/2024 10:38,16012,-6824,-15386
6/3/2024 10:39,16012,-6824,-15385
6/3/2024 10:40,16012,-6824,-15385
6/3/2024 10:41,16012,-6823,-15385
6/3/2024 10:42,16012,-6823,-15385
6/3/2024 10:43,16012,-6822,-15385
6/3/2024 10:44,16012,-6822,-15385
6/3/2024 10:45,16011,-6821,-15384
6/3/2024 10:46,16011,-6821,-15384
6/3/2024 10:47,16010,-6821,-15384
6/3/2024 10:48,16010,-6820,-15384
6/3/2024 10:49,16010,-6820,-15384
6/3/2024 10:50,16010,-6819,-15384
6/3/2024 10:51,16010,-6819,-15383
6/3/2024 10:52,16010,-6818,-15383
6/3/2024 10:53,16010,-6817,-15383
6/3/2024 10:54,16011,-6817,-15383
6/3/2024 10:55,16011,-6816,-15382
6/3/2024 10:56,16011,-6816,-15382
6/3/2024 10:57,16011,-6815,-15382
6/3/2024 10:58,16011,-6815,-15381
6/3/2024 10:59,16011,-6814,-15381
6/3/2024 11:00,16012,-6813,-15381
6/3/2024 11:01,16012,-6813,-15381
6/3/2024 11:02,16012,-6812,-15381
6/3/2024 11:03,16011,-6812,-15381
6/3/2024 11:04,16011,-6811,-15380
6/3/2024 11:05,16010,-6811,-15380
6/3/2024 11:06,16010,-6810,-15380
6/3/2024 11:07,16010,-6810,-15380
6/3/2024 11:08,16009,-6809,-15380
6/3/2024 11:09,16009,-6809,-15380
6/3/2024 11:10,16009,-6808,-15380
6/3/2024 11:11,16009,-6808,-15380
6/3/2024 11:12,16009,-6807,-15380
6/3/2024 11:13,16008,-6807,-15379
6/3/2024 11:14,16008,-6806,-15379
6/3/2024 11:15,16008,-6806,-15379
6/3/2024 11:16,16008,-6805,-15379
6/3/2024 11:17,16007,-6805,-15379
6/3/2024 11:18,16007,-6805,-15379
6/3/2024 11:19,16007,-6805,-15379
6/3/2024 11:20,16007,-6804,-15378
6/3/2024 11:21,16007,-6804,-15379
6/3/2024 11:22,16006,-6804,-15378
6/3/2024 11:23,16006,-6803,-15378
6/3/2024 11:24,16006,-6803,-15378
6/3/2024 11:25,16005,-6803,-15378
6/3/2024 11:26,16005,-6803,-15378
6/3/2024 11:27,16005,-6802,-15378
6/3/2024 11:28,16006,-6802,-15377
6/3/2024 11:29,16006,-6802,-15377
6/3/2024 11:30,16006,-6801,-15377
6/3/2024 11:31,16006,-6801,-15377
6/3/2024 11:32,16005,-6801,-15377
6/3/2024 11:33,16005,-6800,-15377
6/3/2024 11:34,16005,-6800,-15376
6/3/2024 11:35,16005,-6800,-15377
6/3/2024 11:36,16005,-6800,-15377
6/3/2024 11:37,16005,-6799,-15376
6/3/2024 11:38,16005,-6799,-15376
6/3/2024 11:39,16005,-6799,-15376
6/3/2024 11:40,16005,-6799,-15376
6/3/2024 11:41,16005,-6798,-15376
6/3/2024 11:42,16005,-6798,-15376
6/3/2024 11:43,16005,-6798,-15376
6/3/2024 11:44,16005,-6798,-15376
6/3/2024 11:45,16005,-6797,-15376
6/3/2024 11:46,16005,-6797,-15376
6/3/2024 11:47,16004,-6797,-15376
6/3/2024 11:48,16004,-6796,-15376
6/3/2024 11:49,16004,-6796,-15376
6/3/2024 11:50,16005,-6795,-15376
6/3/2024 11:51,16005,-6795,-15376
6/3/2024 11:52,16005,-6795,-15376
6/3/2024 11:53,16006,-6794,-15376
6/3/2024 11:54,16006,-6794,-15376
6/3/2024 11:55,16006,-6794,-15376
6/3/2024 11:56,16006,-6793,-15376
6/3/2024 11:57,16006,-6793,-15376
6/3/2024 11:58,16006,-6792,-15376
6/3/2024 11:59,16006,-6792,-15376
6/3/2024 12:00,16006,-6792,-15376
6/3/2024 12:01,16005,-6792,-15377
6/3/2024 12:02,16005,-6791,-15377
6/3/2024 12:03,16004,-6791,-15377
6/3/2024 12:04,16004,-6790,-15377
6/3/2024 12:05,16003,-6790,-15377
6/3/2024 12:06,16003,-6790,-15377
6/3/2024 12:07,16003,-6789,-15377
6/3/2024 12:08,16003,-6789,-15377
6/3/2024 12:09,16003,-6788,-15377
6/3/2024 12:10,16003,-6788,-15377
6/3/2024 12:11,16003,-6787,-15377
6/3/2024 12:12,16003,-6787,-15377
6/3/2024 12:13,16003,-6786,-15377
6/3/2024 12:14,16003,-6786,-15377
6/3/2024 12:15,16003,-6785,-15377
6/3/2024 12:16,16002,-6785,-15377
6/3/2024 12:17,16002,-6784,-15377
6/3/2024 12:18,16002,-6784,-15377
6/3/2024 12:19,16002,-6783,-15377
6/3/2024 12:20,16002,-6783,-15377
6/3/2024 12:21,16002,-6783,-15377
6/3/2024 12:22,16003,-6782,-15377
6/3/2024 12:23,16003,-6782,-15377
6/3/2024 12:24,16003,-6781,-15377
6/3/2024 12:25,16004,-6781,-15376
6/3/2024 12:26,16004,-6781,-15376
6/3/2024 12:27,16004,-6780,-15376
6/3/2024 12:28,16004,-6780,-15376
6/3/2024 12:29,16004,-6779,-15376
6/3/2024 12:30,16004,-6779,-15376
6/3/2024 12:31,16004,-6779,-15376
6/3/2024 12:32,16003,-6779,-15376
6/3/2024 12:33,16003,-6779,-15376
6/3/2024 12:34,16003,-6779,-15376
6/3/2024 12:35,16003,-6778,-15376
6/3/2024 12:36,16002,-6778,-15376
6/3/2024 12:37,16002,-6778,-15377
6/3/2024 12:38,16002,-6778,-15377
6/3/2024 12:39,16001,-6777,-15377
6/3/2024 12:40,16001,-6777,-15377
6/3/2024 12:41,16000,-6777,-15377
6/3/2024 12:42,16000,-6777,-15377
6/3/2024 12:43,16000,-6776,-15377
6/3/2024 12:44,16000,-6776,-15378
6/3/2024 12:45,16001,-6776,-15378
6/3/2024 12:46,16001,-6776,-15378
6/3/2024 12:47,16001,-6776,-15378
6/3/2024 12:48,16000,-6776,-15378
6/3/2024 12:49,16000,-6776,-15378
6/3/2024 12:50,16000,-6776,-15378
6/3/2024 12:51,15999,-6776,-15378
6/3/2024 12:52,15998,-6776,-15379
6/3/2024 12:53,15998,-6775,-15379
6/3/2024 12:54,15998,-6775,-15379
6/3/2024 12:55,15998,-6775,-15379
6/3/2024 12:56,15998,-6775,-15379
6/3/2024 12:57,15997,-6775,-15379
6/3/2024 12:58,15997,-6775,-15380
6/3/2024 12:59,15997,-6775,-15380
6/3/2024 13:00,15996,-6775,-15380
6/3/2024 13:01,15996,-6775,-15380
6/3/2024 13:02,15995,-6775,-15380
6/3/2024 13:03,15995,-6775,-15381
6/3/2024 13:04,15995,-6774,-15381
6/3/2024 13:05,15995,-6774,-15381
6/3/2024 13:06,15994,-6774,-15381
6/3/2024 13:07,15994,-6774,-15381
6/3/2024 13:08,15994,-6774,-15382
6/3/2024 13:09,15994,-6774,-15382
6/3/2024 13:10,15993,-6774,-15382
6/3/2024 13:11,15993,-6774,-15382
6/3/2024 13:12,15993,-6774,-15382
6/3/2024 13:13,15993,-6774,-15383
6/3/2024 13:14,15993,-6774,-15383
6/3/2024 13:15,15993,-6773,-15383
6/3/2024 13:16,15993,-6773,-15383
6/3/2024 13:17,15993,-6773,-15383
6/3/2024 13:18,15993,-6772,-15383
6/3/2024 13:19,15993,-6772,-15384
6/3/2024 13:20,15993,-6772,-15384
6/3/2024 13:21,15993,-6772,-15384
6/3/2024 13:22,15993,-6772,-15384
6/3/2024 13:23,15993,-6772,-15384
6/3/2024 13:24,15993,-6771,-15385
6/3/2024 13:25,15993,-6771,-15385
6/3/2024 13:26,15993,-6771,-15385
6/3/2024 13:27,15993,-6771,-15386
6/3/2024 13:28,15992,-6771,-15386
6/3/2024 13:29,15992,-6771,-15386
6/3/2024 13:30,15992,-6771,-15387
6/3/2024 13:31,15992,-6771,-15387
6/3/2024 13:32,15992,-6771,-15387
6/3/2024 13:33,15992,-6770,-15388
6/3/2024 13:34,15992,-6770,-15388
6/3/2024 13:35,15992,-6770,-15388
6/3/2024 13:36,15992,-6770,-15388
6/3/2024 13:37,15992,-6770,-15389
6/3/2024 13:38,15992,-6770,-15389
6/3/2024 13:39,15991,-6770,-15390
6/3/2024 13:40,15991,-6769,-15390
6/3/2024 13:41,15991,-6769,-15391
6/3/2024 13:42,15991,-6769,-15391
6/3/2024 13:43,15991,-6769,-15391
6/3/2024 13:44,15990,-6769,-15392
6/3/2024 13:45,15990,-6769,-15392
6/3/2024 13:46,15990,-6769,-15392
6/3/2024 13:47,15990,-6768,-15393
6/3/2024 13:48,15990,-6768,-15393
6/3/2024 13:49,15990,-6768,-15393
6/3/2024 13:50,15990,-6768,-15394
6/3/2024 13:51,15990,-6768,-15394
6/3/2024 13:52,15990,-6768,-15394
6/3/2024 13:53,15990,-6768,-15395
6/3/2024 13:54,15990,-6768,-15395
6/3/2024 13:55,15990,-6768,-15395
6/3/2024 13:56,15990,-6768,-15395
6/3/2024 13:57,15990,-6768,-15396
6/3/2024 13:58,15990,-6768,-15396
6/3/2024 13:59,15990,-6768,-15396
6/3/2024 14:00,15990,-6768,-15396
6/3/2024 14:01,15991,-6768,-15397
6/3/2024 14:02,15991,-6768,-15397
6/3/2024 14:03,15991,-6768,-15397
6/3/2024 14:04,15991,-6768,-15397
6/3/2024 14:05,15992,-6768,-15397
6/3/2024 14:06,15992,-6768,-15398
6/3/2024 14:07,15991,-6768,-15398
6/3/2024 14:08,15991,-6768,-15398
6/3/2024 14:09,15991,-6768,-15398
6/3/2024 14:10,15991,-6769,-15398
6/3/2024 14:11,15991,-6769,-15399
6/3/2024 14:12,15991,-6769,-15399
6/3/2024 14:13,15990,-6769,-15399
6/3/2024 14:14,15990,-6769,-15400
6/3/2024 14:15,15989,-6769,-15400
6/3/2024 14:16,15988,-6769,-15401
6/3/2024 14:17,15988,-6769,-15401
6/3/2024 14:18,15987,-6769,-15401
6/3/2024 14:19,15987,-6770,-15402
6/3/2024 14:20,15987,-6770,-15402
6/3/2024 14:21,15987,-6770,-15402
6/3/2024 14:22,15987,-6770,-15402
6/3/2024 14:23,15986,-6770,-15402
6/3/2024 14:24,15986,-6770,-15402
6/3/2024 14:25,15986,-6770,-15403
6/3/2024 14:26,15986,-6770,-15403
6/3/2024 14:27,15986,-6771,-15403
6/3/2024 14:28,15986,-6771,-15403
6/3/2024 14:29,15986,-6771,-15403
6/3/2024 14:30,15986,-6771,-15403
6/3/2024 14:31,15986,-6771,-15404
6/3/2024 14:32,15986,-6771,-15404
6/3/2024 14:33,15986,-6771,-15404
6/3/2024 14:34,15987,-6771,-15404
6/3/2024 14:35,15987,-6771,-15404
6/3/2024 14:36,15987,-6771,-15404
6/3/2024 14:37,15987,-6772,-15404
6/3/2024 14:38,15987,-6771,-15404
6/3/2024 14:39,15987,-6772,-15404
6/3/2024 14:40,15988,-6772,-15404
6/3/2024 14:41,15987,-6772,-15405
6/3/2024 14:42,15987,-6772,-15405
6/3/2024 14:43,15987,-6772,-15405
6/3/2024 14:44,15987,-6772,-15405
6/3/2024 14:45,15987,-6772,-15405
6/3/2024 14:46,15987,-6772,-15406
6/3/2024 14:47,15987,-6772,-15406
6/3/2024 14:48,15987,-6773,-15406
6/3/2024 14:49,15987,-6773,-15406
6/3/2024 14:50,15987,-6773,-15406
6/3/2024 14:51,15987,-6773,-15406
6/3/2024 14:52,15987,-6774,-15406
6/3/2024 14:53,15987,-6774,-15406
6/3/2024 14:54,15986,-6774,-15407
6/3/2024 14:55,15986,-6774,-15407
6/3/2024 14:56,15986,-6775,-15407
6/3/2024 14:57,15986,-6775,-15407
6/3/2024 14:58,15986,-6775,-15407
6/3/2024 14:59,15986,-6775,-15407
6/3/2024 15:00,15986,-6775,-15407
6/3/2024 15:01,15986,-6775,-15407
6/3/2024 15:02,15986,-6775,-15407
6/3/2024 15:03,15986,-6776,-15407
6/3/2024 15:04,15985,-6776,-15408
6/3/2024 15:05,15985,-6776,-15408
6/3/2024 15:06,15985,-6776,-15408
6/3/2024 15:07,15985,-6777,-15408
6/3/2024 15:08,15985,-6777,-15408
6/3/2024 15:09,15984,-6777,-15408
6/3/2024 15:10,15984,-6777,-15409
6/3/2024 15:11,15984,-6777,-15409
6/3/2024 15:12,15984,-6778,-15409
6/3/2024 15:13,15984,-6778,-15409
6/3/2024 15:14,15985,-6778,-15409
6/3/2024 15:15,15985,-6778,-15409
6/3/2024 15:16,15985,-6779,-15409
6/3/2024 15:17,15986,-6779,-15409
