Time,IntermagnetX,IntermagnetY,IntermagnetZ
10/14/2024 10:54,16009,-6806,-15427
10/14/2024 10:55,16009,-6806,-15427
10/14/2024 10:56,16008,-6806,-15427
10/14/2024 10:57,16008,-6806,-15427
10/14/2024 10:58,16008,-6805,-15427
10/14/2024 10:59,16008,-6805,-15427
10/14/2024 11:00,16007,-6805,-15427
10/14/2024 11:01,16007,-6804,-15427
10/14/2024 11:02,16006,-6804,-15427
10/14/2024 11:03,16006,-6804,-15427
10/14/2024 11:04,16006,-6803,-15427
10/14/2024 11:05,16005,-6803,-15427
10/14/2024 11:06,16005,-6803,-15427
10/14/2024 11:07,16005,-6802,-15427
10/14/2024 11:08,16005,-6802,-15427
10/14/2024 11:09,16005,-6802,-15427
10/14/2024 11:10,16005,-6801,-15427
10/14/2024 11:11,16006,-6801,-15427
10/14/2024 11:12,16006,-6800,-15427
10/14/2024 11:13,16006,-6800,-15426
10/14/2024 11:14,16006,-6800,-15427
10/14/2024 11:15,16007,-6799,-15426
10/14/2024 11:16,16007,-6799,-15426
10/14/2024 11:17,16007,-6798,-15426
10/14/2024 11:18,16007,-6798,-15426
10/14/2024 11:19,16008,-6797,-15426
10/14/2024 11:20,16008,-6796,-15426
10/14/2024 11:21,16008,-6796,-15426
10/14/2024 11:22,16009,-6795,-15426
10/14/2024 11:23,16009,-6795,-15426
10/14/2024 11:24,16009,-6794,-15426
10/14/2024 11:25,16009,-6793,-15426
10/14/2024 11:26,16009,-6793,-15427
10/14/2024 11:27,16009,-6792,-15427
10/14/2024 11:28,16010,-6792,-15427
10/14/2024 11:29,16010,-6791,-15427
10/14/2024 11:30,16010,-6791,-15427
10/14/2024 11:31,16010,-6790,-15427
10/14/2024 11:32,16010,-6790,-15427
10/14/2024 11:33,16010,-6789,-15427
10/14/2024 11:34,16010,-6789,-15428
10/14/2024 11:35,16011,-6788,-15428
10/14/2024 11:36,16011,-6787,-15428
10/14/2024 11:37,16012,-6787,-15428
10/14/2024 11:38,16012,-6786,-15428
10/14/2024 11:39,16013,-6786,-15428
10/14/2024 11:40,16014,-6785,-15428
10/14/2024 11:41,16014,-6784,-15429
10/14/2024 11:42,16014,-6784,-15429
10/14/2024 11:43,16014,-6784,-15429
10/14/2024 11:44,16014,-6783,-15429
10/14/2024 11:45,16015,-6783,-15430
10/14/2024 11:46,16016,-6782,-15430
10/14/2024 11:47,16016,-6781,-15430
10/14/2024 11:48,16017,-6781,-15430
10/14/2024 11:49,16017,-6780,-15431
10/14/2024 11:50,16017,-6780,-15431
10/14/2024 11:51,16018,-6779,-15431
10/14/2024 11:52,16019,-6779,-15432
10/14/2024 11:53,16019,-6778,-15432
10/14/2024 11:54,16020,-6777,-15432
10/14/2024 11:55,16020,-6777,-15433
10/14/2024 11:56,16020,-6777,-15433
10/14/2024 11:57,16020,-6776,-15433
10/14/2024 11:58,16021,-6776,-15433
10/14/2024 11:59,16021,-6776,-15434
10/14/2024 12:00,16021,-6775,-15434
10/14/2024 12:01,16021,-6775,-15434
10/14/2024 12:02,16021,-6775,-15435
10/14/2024 12:03,16021,-6774,-15435
10/14/2024 12:04,16020,-6774,-15435
10/14/2024 12:05,16020,-6774,-15436
10/14/2024 12:06,16019,-6774,-15436
10/14/2024 12:07,16019,-6774,-15436
10/14/2024 12:08,16019,-6773,-15436
10/14/2024 12:09,16019,-6773,-15437
10/14/2024 12:10,16019,-6773,-15437
10/14/2024 12:11,16018,-6773,-15437
10/14/2024 12:12,16019,-6772,-15437
10/14/2024 12:13,16019,-6772,-15437
10/14/2024 12:14,16019,-6772,-15437
10/14/2024 12:15,16018,-6772,-15438
10/14/2024 12:16,16017,-6772,-15438
10/14/2024 12:17,16016,-6772,-15439
10/14/2024 12:18,16016,-6772,-15439
10/14/2024 12:19,16016,-6772,-15439
10/14/2024 12:20,16016,-6772,-15439
10/14/2024 12:21,16015,-6772,-15439
10/14/2024 12:22,16015,-6772,-15439
10/14/2024 12:23,16014,-6772,-15440
10/14/2024 12:24,16014,-6772,-15440
10/14/2024 12:25,16014,-6772,-15440
10/14/2024 12:26,16013,-6772,-15440
10/14/2024 12:27,16013,-6772,-15441
10/14/2024 12:28,16013,-6772,-15441
10/14/2024 12:29,16013,-6772,-15441
10/14/2024 12:30,16012,-6772,-15441
10/14/2024 12:31,16012,-6772,-15442
10/14/2024 12:32,16011,-6772,-15442
10/14/2024 12:33,16010,-6772,-15443
10/14/2024 12:34,16009,-6773,-15443
10/14/2024 12:35,16009,-6773,-15443
10/14/2024 12:36,16009,-6772,-15443
10/14/2024 12:37,16009,-6772,-15443
10/14/2024 12:38,16009,-6772,-15443
10/14/2024 12:39,16009,-6772,-15444
10/14/2024 12:40,16009,-6772,-15444
10/14/2024 12:41,16008,-6772,-15444
10/14/2024 12:42,16008,-6772,-15445
10/14/2024 12:43,16008,-6772,-15445
10/14/2024 12:44,16008,-6772,-15445
10/14/2024 12:45,16008,-6772,-15445
10/14/2024 12:46,16007,-6772,-15445
10/14/2024 12:47,16007,-6772,-15446
10/14/2024 12:48,16007,-6772,-15446
10/14/2024 12:49,16006,-6772,-15446
10/14/2024 12:50,16006,-6772,-15446
10/14/2024 12:51,16005,-6772,-15446
10/14/2024 12:52,16005,-6772,-15447
10/14/2024 12:53,16005,-6772,-15447
10/14/2024 12:54,16004,-6772,-15447
10/14/2024 12:55,16004,-6772,-15447
10/14/2024 12:56,16004,-6772,-15447
10/14/2024 12:57,16003,-6772,-15447
10/14/2024 12:58,16003,-6772,-15448
10/14/2024 12:59,16002,-6772,-15448
10/14/2024 13:00,16001,-6773,-15448
10/14/2024 13:01,16001,-6773,-15448
10/14/2024 13:02,16001,-6773,-15448
10/14/2024 13:03,16000,-6773,-15448
10/14/2024 13:04,16000,-6773,-15448
10/14/2024 13:05,16000,-6773,-15448
10/14/2024 13:06,15999,-6773,-15448
10/14/2024 13:07,15999,-6773,-15448
10/14/2024 13:08,15999,-6773,-15448
10/14/2024 13:09,15998,-6773,-15449
10/14/2024 13:10,15998,-6773,-15449
10/14/2024 13:11,15998,-6773,-15449
10/14/2024 13:12,15997,-6773,-15449
10/14/2024 13:13,15997,-6773,-15449
10/14/2024 13:14,15996,-6773,-15449
10/14/2024 13:15,15996,-6773,-15449
10/14/2024 13:16,15996,-6773,-15450
10/14/2024 13:17,15996,-6773,-15450
10/14/2024 13:18,15996,-6773,-15450
10/14/2024 13:19,15996,-6773,-15450
10/14/2024 13:20,15995,-6773,-15450
10/14/2024 13:21,15995,-6773,-15450
10/14/2024 13:22,15995,-6773,-15450
10/14/2024 13:23,15995,-6773,-15450
10/14/2024 13:24,15995,-6773,-15450
10/14/2024 13:25,15994,-6772,-15450
10/14/2024 13:26,15994,-6772,-15451
10/14/2024 13:27,15993,-6773,-15451
10/14/2024 13:28,15993,-6773,-15451
10/14/2024 13:29,15992,-6773,-15451
10/14/2024 13:30,15992,-6773,-15451
10/14/2024 13:31,15992,-6773,-15451
10/14/2024 13:32,15993,-6773,-15451
10/14/2024 13:33,15993,-6773,-15451
10/14/2024 13:34,15993,-6773,-15451
10/14/2024 13:35,15992,-6773,-15451
10/14/2024 13:36,15992,-6773,-15451
10/14/2024 13:37,15991,-6773,-15452
10/14/2024 13:38,15990,-6773,-15452
10/14/2024 13:39,15990,-6774,-15452
10/14/2024 13:40,15989,-6774,-15452
10/14/2024 13:41,15989,-6774,-15453
10/14/2024 13:42,15988,-6774,-15453
10/14/2024 13:43,15988,-6774,-15453
10/14/2024 13:44,15987,-6774,-15453
10/14/2024 13:45,15986,-6774,-15453
10/14/2024 13:46,15986,-6774,-15453
10/14/2024 13:47,15986,-6774,-15453
10/14/2024 13:48,15987,-6774,-15453
10/14/2024 13:49,15986,-6773,-15453
10/14/2024 13:50,15986,-6773,-15453
10/14/2024 13:51,15987,-6773,-15454
10/14/2024 13:52,15986,-6772,-15454
10/14/2024 13:53,15987,-6772,-15454
10/14/2024 13:54,15987,-6772,-15454
10/14/2024 13:55,15987,-6772,-15454
10/14/2024 13:56,15987,-6771,-15454
10/14/2024 13:57,15987,-6771,-15454
10/14/2024 13:58,15987,-6771,-15454
10/14/2024 13:59,15988,-6770,-15454
10/14/2024 14:00,15987,-6770,-15454
10/14/2024 14:01,15986,-6771,-15454
10/14/2024 14:02,15986,-6771,-15455
10/14/2024 14:03,15985,-6771,-15455
10/14/2024 14:04,15985,-6771,-15455
10/14/2024 14:05,15984,-6771,-15455
10/14/2024 14:06,15984,-6771,-15455
10/14/2024 14:07,15984,-6771,-15455
10/14/2024 14:08,15984,-6770,-15455
10/14/2024 14:09,15984,-6770,-15455
10/14/2024 14:10,15983,-6770,-15455
10/14/2024 14:11,15983,-6770,-15455
10/14/2024 14:12,15983,-6770,-15455
10/14/2024 14:13,15982,-6770,-15455
10/14/2024 14:14,15982,-6770,-15455
10/14/2024 14:15,15982,-6770,-15455
10/14/2024 14:16,15981,-6769,-15455
10/14/2024 14:17,15981,-6769,-15455
10/14/2024 14:18,15981,-6769,-15456
10/14/2024 14:19,15980,-6769,-15456
10/14/2024 14:20,15980,-6769,-15456
10/14/2024 14:21,15980,-6769,-15456
10/14/2024 14:22,15980,-6769,-15456
10/14/2024 14:23,15979,-6769,-15456
10/14/2024 14:24,15979,-6768,-15456
10/14/2024 14:25,15979,-6768,-15456
10/14/2024 14:26,15979,-6768,-15456
10/14/2024 14:27,15978,-6768,-15456
10/14/2024 14:28,15978,-6768,-15456
10/14/2024 14:29,15978,-6768,-15457
10/14/2024 14:30,15977,-6768,-15457
10/14/2024 14:31,15976,-6768,-15457
10/14/2024 14:32,15976,-6768,-15457
10/14/2024 14:33,15975,-6768,-15457
10/14/2024 14:34,15974,-6768,-15457
10/14/2024 14:35,15974,-6768,-15457
10/14/2024 14:36,15973,-6768,-15457
10/14/2024 14:37,15973,-6768,-15457
10/14/2024 14:38,15972,-6768,-15457
10/14/2024 14:39,15972,-6768,-15457
10/14/2024 14:40,15972,-6768,-15458
10/14/2024 14:41,15972,-6768,-15458
10/14/2024 14:42,15971,-6768,-15458
10/14/2024 14:43,15971,-6768,-15458
10/14/2024 14:44,15971,-6768,-15458
10/14/2024 14:45,15970,-6768,-15458
10/14/2024 14:46,15970,-6768,-15458
10/14/2024 14:47,15969,-6768,-15458
10/14/2024 14:48,15969,-6768,-15458
10/14/2024 14:49,15969,-6768,-15458
10/14/2024 14:50,15969,-6768,-15458
10/14/2024 14:51,15968,-6768,-15458
10/14/2024 14:52,15968,-6768,-15458
10/14/2024 14:53,15967,-6768,-15458
10/14/2024 14:54,15966,-6768,-15458
10/14/2024 14:55,15966,-6768,-15458
10/14/2024 14:56,15966,-6768,-15458
10/14/2024 14:57,15965,-6768,-15458
10/14/2024 14:58,15965,-6768,-15458
10/14/2024 14:59,15964,-6768,-15458
10/14/2024 15:00,15966,-6768,-15457
10/14/2024 15:01,15969,-6767,-15456
10/14/2024 15:02,15970,-6766,-15456
10/14/2024 15:03,15973,-6765,-15455
10/14/2024 15:04,15976,-6764,-15454
10/14/2024 15:05,15977,-6763,-15454
10/14/2024 15:06,15978,-6763,-15454
10/14/2024 15:07,15978,-6762,-15455
10/14/2024 15:08,15977,-6762,-15455
10/14/2024 15:09,15975,-6762,-15456
10/14/2024 15:10,15973,-6763,-15457
10/14/2024 15:11,15972,-6763,-15457
10/14/2024 15:12,15972,-6764,-15457
10/14/2024 15:13,15972,-6764,-15457
10/14/2024 15:14,15971,-6763,-15457
10/14/2024 15:15,15971,-6763,-15457
10/14/2024 15:16,15970,-6763,-15457
10/14/2024 15:17,15970,-6762,-15458
10/14/2024 15:18,15969,-6763,-15458
10/14/2024 15:19,15969,-6763,-15458
10/14/2024 15:20,15968,-6763,-15458
10/14/2024 15:21,15968,-6764,-15458
10/14/2024 15:22,15968,-6764,-15458
10/14/2024 15:23,15967,-6764,-15458
10/14/2024 15:24,15967,-6764,-15457
10/14/2024 15:25,15966,-6764,-15458
10/14/2024 15:26,15966,-6764,-15458
10/14/2024 15:27,15965,-6765,-15458
10/14/2024 15:28,15965,-6765,-15458
10/14/2024 15:29,15964,-6765,-15458
10/14/2024 15:30,15963,-6765,-15458
10/14/2024 15:31,15962,-6766,-15458
10/14/2024 15:32,15961,-6766,-15457
10/14/2024 15:33,15960,-6766,-15457
10/14/2024 15:34,15960,-6767,-15457
10/14/2024 15:35,15959,-6767,-15457
10/14/2024 15:36,15957,-6767,-15457
10/14/2024 15:37,15956,-6768,-15457
10/14/2024 15:38,15956,-6768,-15457
10/14/2024 15:39,15956,-6768,-15456
10/14/2024 15:40,15956,-6768,-15456
10/14/2024 15:41,15957,-6768,-15455
10/14/2024 15:42,15957,-6768,-15455
10/14/2024 15:43,15958,-6767,-15455
10/14/2024 15:44,15958,-6767,-15454
10/14/2024 15:45,15958,-6767,-15454
10/14/2024 15:46,15958,-6767,-15454
10/14/2024 15:47,15957,-6767,-15454
10/14/2024 15:48,15956,-6767,-15454
10/14/2024 15:49,15956,-6768,-15454
10/14/2024 15:50,15955,-6768,-15454
10/14/2024 15:51,15955,-6768,-15454
10/14/2024 15:52,15954,-6768,-15454
10/14/2024 15:53,15954,-6768,-15454
10/14/2024 15:54,15954,-6767,-15454
10/14/2024 15:55,15954,-6767,-15454
10/14/2024 15:56,15954,-6766,-15454
10/14/2024 15:57,15953,-6766,-15454
10/14/2024 15:58,15953,-6766,-15454
10/14/2024 15:59,15953,-6766,-15454
10/14/2024 16:00,15953,-6765,-15454
10/14/2024 16:01,15953,-6765,-15454
10/14/2024 16:02,15952,-6765,-15454
10/14/2024 16:03,15952,-6765,-15454
10/14/2024 16:04,15951,-6765,-15454
10/14/2024 16:05,15951,-6765,-15454
10/14/2024 16:06,15951,-6765,-15454
10/14/2024 16:07,15950,-6765,-15455
10/14/2024 16:08,15949,-6765,-15455
10/14/2024 16:09,15949,-6765,-15455
10/14/2024 16:10,15948,-6765,-15455
10/14/2024 16:11,15947,-6765,-15455
10/14/2024 16:12,15946,-6766,-15456
10/14/2024 16:13,15945,-6766,-15456
10/14/2024 16:14,15944,-6766,-15455
10/14/2024 16:15,15944,-6766,-15455
10/14/2024 16:16,15944,-6766,-15455
10/14/2024 16:17,15943,-6766,-15455
10/14/2024 16:18,15944,-6766,-15455
10/14/2024 16:19,15944,-6766,-15455
10/14/2024 16:20,15944,-6766,-15455
10/14/2024 16:21,15943,-6766,-15454
10/14/2024 16:22,15942,-6766,-15455
10/14/2024 16:23,15942,-6766,-15454
10/14/2024 16:24,15941,-6766,-15454
10/14/2024 16:25,15940,-6766,-15454
10/14/2024 16:26,15939,-6766,-15454
10/14/2024 16:27,15939,-6766,-15454
10/14/2024 16:28,15939,-6766,-15454
10/14/2024 16:29,15939,-6766,-15454
10/14/2024 16:30,15938,-6766,-15454
10/14/2024 16:31,15938,-6765,-15453
10/14/2024 16:32,15938,-6765,-15453
10/14/2024 16:33,15938,-6765,-15453
10/14/2024 16:34,15938,-6765,-15453
10/14/2024 16:35,15939,-6765,-15453
10/14/2024 16:36,15939,-6764,-15453
10/14/2024 16:37,15939,-6764,-15453
10/14/2024 16:38,15939,-6764,-15453
10/14/2024 16:39,15939,-6764,-15453
10/14/2024 16:40,15939,-6763,-15453
10/14/2024 16:41,15939,-6763,-15453
10/14/2024 16:42,15939,-6763,-15453
10/14/2024 16:43,15939,-6762,-15453
10/14/2024 16:44,15940,-6762,-15453
10/14/2024 16:45,15940,-6762,-15453
10/14/2024 16:46,15940,-6762,-15453
10/14/2024 16:47,15940,-6762,-15453
10/14/2024 16:48,15940,-6761,-15454
10/14/2024 16:49,15940,-6761,-15454
10/14/2024 16:50,15939,-6761,-15454
10/14/2024 16:51,15939,-6761,-15454
10/14/2024 16:52,15938,-6762,-15454
10/14/2024 16:53,15938,-6762,-15454
10/14/2024 16:54,15938,-6762,-15454
10/14/2024 16:55,15937,-6762,-15454
10/14/2024 16:56,15937,-6762,-15454
10/14/2024 16:57,15937,-6762,-15454
10/14/2024 16:58,15937,-6762,-15454
10/14/2024 16:59,15937,-6762,-15454
10/14/2024 17:00,15936,-6762,-15454
10/14/2024 17:01,15936,-6762,-15454
10/14/2024 17:02,15936,-6762,-15454
10/14/2024 17:03,15936,-6762,-15453
10/14/2024 17:04,15935,-6762,-15453
10/14/2024 17:05,15935,-6762,-15453
10/14/2024 17:06,15935,-6762,-15453
10/14/2024 17:07,15935,-6762,-15453
10/14/2024 17:08,15934,-6762,-15453
10/14/2024 17:09,15934,-6763,-15453
10/14/2024 17:10,15934,-6763,-15453
10/14/2024 17:11,15934,-6763,-15452
10/14/2024 17:12,15934,-6763,-15452
10/14/2024 17:13,15934,-6763,-15452
10/14/2024 17:14,15933,-6763,-15452
10/14/2024 17:15,15934,-6763,-15452
10/14/2024 17:16,15934,-6763,-15452
10/14/2024 17:17,15934,-6763,-15451
10/14/2024 17:18,15933,-6763,-15451
10/14/2024 17:19,15933,-6764,-15451
10/14/2024 17:20,15933,-6764,-15451
10/14/2024 17:21,15933,-6764,-15451
10/14/2024 17:22,15933,-6764,-15451
10/14/2024 17:23,15933,-6764,-15451
10/14/2024 17:24,15933,-6764,-15451
10/14/2024 17:25,15933,-6764,-15450
10/14/2024 17:26,15933,-6764,-15450
10/14/2024 17:27,15932,-6764,-15450
10/14/2024 17:28,15932,-6764,-15450
10/14/2024 17:29,15932,-6764,-15450
10/14/2024 17:30,15931,-6765,-15450
10/14/2024 17:31,15931,-6765,-15450
10/14/2024 17:32,15931,-6765,-15450
10/14/2024 17:33,15930,-6765,-15450
10/14/2024 17:34,15930,-6765,-15449
10/14/2024 17:35,15930,-6765,-15449
10/14/2024 17:36,15930,-6765,-15449
10/14/2024 17:37,15929,-6765,-15449
10/14/2024 17:38,15929,-6765,-15449
10/14/2024 17:39,15930,-6764,-15449
10/14/2024 17:40,15930,-6764,-15448
10/14/2024 17:41,15930,-6764,-15448
10/14/2024 17:42,15931,-6764,-15448
10/14/2024 17:43,15931,-6763,-15448
10/14/2024 17:44,15932,-6763,-15448
10/14/2024 17:45,15932,-6763,-15448
10/14/2024 17:46,15933,-6763,-15448
10/14/2024 17:47,15933,-6763,-15447
10/14/2024 17:48,15933,-6763,-15447
10/14/2024 17:49,15933,-6763,-15447
10/14/2024 17:50,15934,-6763,-15447
10/14/2024 17:51,15934,-6763,-15447
10/14/2024 17:52,15934,-6763,-15447
10/14/2024 17:53,15934,-6763,-15447
10/14/2024 17:54,15934,-6763,-15447
10/14/2024 17:55,15935,-6763,-15447
10/14/2024 17:56,15935,-6762,-15447
10/14/2024 17:57,15935,-6762,-15447
10/14/2024 17:58,15936,-6762,-15447
10/14/2024 17:59,15936,-6762,-15447
10/14/2024 18:00,15936,-6762,-15447
10/14/2024 18:01,15937,-6762,-15447
10/14/2024 18:02,15937,-6762,-15447
10/14/2024 18:03,15937,-6762,-15447
10/14/2024 18:04,15937,-6762,-15447
10/14/2024 18:05,15937,-6762,-15447
10/14/2024 18:06,15936,-6762,-15447
10/14/2024 18:07,15937,-6762,-15447
10/14/2024 18:08,15937,-6762,-15447
10/14/2024 18:09,15936,-6762,-15447
10/14/2024 18:10,15936,-6762,-15447
10/14/2024 18:11,15936,-6762,-15447
10/14/2024 18:12,15935,-6762,-15447
10/14/2024 18:13,15936,-6762,-15448
10/14/2024 18:14,15936,-6762,-15448
10/14/2024 18:15,15935,-6762,-15448
10/14/2024 18:16,15935,-6762,-15448
10/14/2024 18:17,15935,-6762,-15448
10/14/2024 18:18,15935,-6762,-15448
10/14/2024 18:19,15934,-6762,-15448
10/14/2024 18:20,15934,-6762,-15448
10/14/2024 18:21,15934,-6762,-15448
10/14/2024 18:22,15933,-6762,-15449
10/14/2024 18:23,15932,-6763,-15449
10/14/2024 18:24,15932,-6762,-15449
10/14/2024 18:25,15931,-6763,-15449
10/14/2024 18:26,15931,-6762,-15449
10/14/2024 18:27,15930,-6762,-15449
10/14/2024 18:28,15930,-6762,-15450
10/14/2024 18:29,15930,-6762,-15450
10/14/2024 18:30,15929,-6762,-15450
10/14/2024 18:31,15929,-6762,-15450
10/14/2024 18:32,15928,-6762,-15450
10/14/2024 18:33,15928,-6762,-15450
10/14/2024 18:34,15927,-6762,-15450
10/14/2024 18:35,15927,-6761,-15451
10/14/2024 18:36,15926,-6761,-15451
10/14/2024 18:37,15926,-6761,-15451
10/14/2024 18:38,15925,-6761,-15451
10/14/2024 18:39,15925,-6761,-15451
10/14/2024 18:40,15925,-6761,-15451
10/14/2024 18:41,15925,-6761,-15451
10/14/2024 18:42,15925,-6760,-15451
10/14/2024 18:43,15925,-6760,-15451
10/14/2024 18:44,15925,-6760,-15451
10/14/2024 18:45,15925,-6760,-15451
10/14/2024 18:46,15925,-6759,-15451
10/14/2024 18:47,15924,-6759,-15452
10/14/2024 18:48,15924,-6759,-15452
10/14/2024 18:49,15924,-6760,-15452
10/14/2024 18:50,15923,-6760,-15452
10/14/2024 18:51,15923,-6760,-15452
10/14/2024 18:52,15923,-6760,-15452
10/14/2024 18:53,15923,-6760,-15452
10/14/2024 18:54,15922,-6760,-15452
10/14/2024 18:55,15920,-6760,-15452
10/14/2024 18:56,15919,-6760,-15453
10/14/2024 18:57,15919,-6760,-15452
10/14/2024 18:58,15919,-6760,-15453
10/14/2024 18:59,15918,-6760,-15453
10/14/2024 19:00,15917,-6760,-15453
10/14/2024 19:01,15917,-6760,-15453
10/14/2024 19:02,15916,-6760,-15453
10/14/2024 19:03,15916,-6760,-15453
10/14/2024 19:04,15915,-6759,-15453
10/14/2024 19:05,15915,-6759,-15454
10/14/2024 19:06,15915,-6759,-15454
10/14/2024 19:07,15914,-6759,-15454
10/14/2024 19:08,15914,-6759,-15454
10/14/2024 19:09,15914,-6759,-15454
10/14/2024 19:10,15914,-6759,-15454
10/14/2024 19:11,15913,-6759,-15454
10/14/2024 19:12,15912,-6759,-15454
10/14/2024 19:13,15911,-6759,-15455
10/14/2024 19:14,15910,-6759,-15455
10/14/2024 19:15,15910,-6758,-15455
10/14/2024 19:16,15910,-6758,-15455
10/14/2024 19:17,15910,-6758,-15455
10/14/2024 19:18,15911,-6758,-15455
10/14/2024 19:19,15911,-6757,-15455
10/14/2024 19:20,15911,-6757,-15455
10/14/2024 19:21,15911,-6757,-15455
10/14/2024 19:22,15911,-6757,-15455
10/14/2024 19:23,15911,-6757,-15455
10/14/2024 19:24,15911,-6757,-15455
10/14/2024 19:25,15910,-6757,-15455
10/14/2024 19:26,15909,-6758,-15455
10/14/2024 19:27,15909,-6758,-15455
10/14/2024 19:28,15910,-6758,-15455
10/14/2024 19:29,15910,-6758,-15455
10/14/2024 19:30,15909,-6759,-15455
10/14/2024 19:31,15909,-6759,-15455
10/14/2024 19:32,15908,-6759,-15455
10/14/2024 19:33,15907,-6760,-15455
10/14/2024 19:34,15907,-6760,-15455
10/14/2024 19:35,15907,-6760,-15455
10/14/2024 19:36,15906,-6760,-15455
10/14/2024 19:37,15906,-6760,-15455
10/14/2024 19:38,15906,-6760,-15455
10/14/2024 19:39,15906,-6760,-15455
10/14/2024 19:40,15906,-6760,-15455
10/14/2024 19:41,15906,-6760,-15455
10/14/2024 19:42,15906,-6760,-15455
10/14/2024 19:43,15906,-6760,-15455
10/14/2024 19:44,15907,-6760,-15455
10/14/2024 19:45,15907,-6760,-15455
10/14/2024 19:46,15907,-6760,-15455
10/14/2024 19:47,15907,-6760,-15454
10/14/2024 19:48,15907,-6760,-15454
10/14/2024 19:49,15908,-6760,-15454
10/14/2024 19:50,15908,-6760,-15454
10/14/2024 19:51,15908,-6760,-15454
10/14/2024 19:52,15908,-6760,-15454
10/14/2024 19:53,15908,-6761,-15454
10/14/2024 19:54,15908,-6761,-15454
10/14/2024 19:55,15908,-6761,-15454
10/14/2024 19:56,15908,-6761,-15453
10/14/2024 19:57,15909,-6761,-15453
10/14/2024 19:58,15909,-6762,-15453
10/14/2024 19:59,15909,-6762,-15453
10/14/2024 20:00,15909,-6762,-15453
10/14/2024 20:01,15909,-6762,-15453
10/14/2024 20:02,15909,-6762,-15453
10/14/2024 20:03,15909,-6762,-15452
10/14/2024 20:04,15909,-6762,-15453
10/14/2024 20:05,15909,-6763,-15453
10/14/2024 20:06,15909,-6763,-15453
10/14/2024 20:07,15909,-6763,-15452
10/14/2024 20:08,15910,-6763,-15452
10/14/2024 20:09,15910,-6763,-15452
10/14/2024 20:10,15910,-6763,-15452
10/14/2024 20:11,15910,-6763,-15452
10/14/2024 20:12,15910,-6764,-15452
10/14/2024 20:13,15910,-6764,-15452
10/14/2024 20:14,15910,-6764,-15452
10/14/2024 20:15,15910,-6764,-15452
10/14/2024 20:16,15910,-6764,-15452
10/14/2024 20:17,15910,-6764,-15452
10/14/2024 20:18,15910,-6763,-15452
10/14/2024 20:19,15911,-6764,-15452
10/14/2024 20:20,15910,-6764,-15452
10/14/2024 20:21,15910,-6764,-15452
10/14/2024 20:22,15910,-6764,-15452
10/14/2024 20:23,15910,-6764,-15453
10/14/2024 20:24,15909,-6764,-15453
10/14/2024 20:25,15909,-6764,-15453
10/14/2024 20:26,15909,-6764,-15453
10/14/2024 20:27,15909,-6764,-15453
10/14/2024 20:28,15909,-6764,-15453
10/14/2024 20:29,15909,-6764,-15453
10/14/2024 20:30,15909,-6764,-15453
10/14/2024 20:31,15909,-6764,-15453
10/14/2024 20:32,15909,-6764,-15453
10/14/2024 20:33,15908,-6764,-15453
10/14/2024 20:34,15908,-6764,-15453
10/14/2024 20:35,15908,-6764,-15453
10/14/2024 20:36,15908,-6765,-15453
10/14/2024 20:37,15907,-6765,-15454
10/14/2024 20:38,15907,-6765,-15454
10/14/2024 20:39,15906,-6765,-15454
10/14/2024 20:40,15906,-6765,-15454
10/14/2024 20:41,15905,-6765,-15454
10/14/2024 20:42,15905,-6766,-15454
10/14/2024 20:43,15905,-6766,-15454
10/14/2024 20:44,15904,-6766,-15454
10/14/2024 20:45,15904,-6766,-15454
10/14/2024 20:46,15903,-6766,-15454
10/14/2024 20:47,15903,-6766,-15454
10/14/2024 20:48,15903,-6766,-15455
10/14/2024 20:49,15903,-6766,-15455
10/14/2024 20:50,15903,-6766,-15455
10/14/2024 20:51,15903,-6766,-15455
10/14/2024 20:52,15902,-6766,-15455
10/14/2024 20:53,15902,-6766,-15455
10/14/2024 20:54,15902,-6766,-15455
10/14/2024 20:55,15902,-6766,-15455
10/14/2024 20:56,15902,-6766,-15455
10/14/2024 20:57,15902,-6766,-15455
10/14/2024 20:58,15901,-6766,-15455
10/14/2024 20:59,15901,-6766,-15455
10/14/2024 21:00,15901,-6766,-15455
10/14/2024 21:01,15901,-6766,-15455
10/14/2024 21:02,15901,-6765,-15455
10/14/2024 21:03,15901,-6765,-15455
10/14/2024 21:04,15901,-6765,-15455
10/14/2024 21:05,15901,-6765,-15455
10/14/2024 21:06,15901,-6765,-15455
10/14/2024 21:07,15901,-6765,-15455
10/14/2024 21:08,15900,-6766,-15455
10/14/2024 21:09,15900,-6766,-15455
10/14/2024 21:10,15899,-6766,-15455
10/14/2024 21:11,15899,-6766,-15455
10/14/2024 21:12,15899,-6766,-15455
10/14/2024 21:13,15899,-6766,-15455
10/14/2024 21:14,15898,-6766,-15455
10/14/2024 21:15,15898,-6766,-15455
10/14/2024 21:16,15898,-6766,-15455
10/14/2024 21:17,15898,-6766,-15455
10/14/2024 21:18,15898,-6766,-15455
10/14/2024 21:19,15898,-6766,-15455
10/14/2024 21:20,15897,-6766,-15455
10/14/2024 21:21,15898,-6766,-15454
10/14/2024 21:22,15898,-6766,-15454
10/14/2024 21:23,15897,-6766,-15454
10/14/2024 21:24,15898,-6766,-15454
10/14/2024 21:25,15898,-6766,-15454
10/14/2024 21:26,15898,-6766,-15454
10/14/2024 21:27,15898,-6766,-15454
10/14/2024 21:28,15898,-6766,-15454
